Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2018, April 18, Wednesday 03:12:41 PM","2018, March 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,21215
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4345
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,20156
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,18689
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,21371
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3890
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, November 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2019, August 23, Friday 03:41:00 PM","2019, July 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,22688
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20488
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Scheduled,Departure,International,5428
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,46
"2019, August 26, Monday 02:40:52 PM","2019, July 01, Monday 12:00:00 AM",Scheduled,Departure,International,5776
"2020, May 04, Monday 06:39:48 AM","2020, January 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Charter,Departure,Domestic,31
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4159
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3785
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,15
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,10142
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3426
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,19321
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3563
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,19661
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20261
"2018, April 18, Wednesday 03:12:41 PM","2016, November 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20582
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,5330
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Charter,Departure,Domestic,23
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2018, March 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,21190
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Charter,Departure,Domestic,4
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,19627
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Scheduled,Departure,International,4402
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Charter,Arrival,International,1
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20267
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3907
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20862
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Scheduled,Departure,International,3372
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Charter,Departure,International,1
"2020, May 04, Monday 06:39:48 AM","2020, March 01, Sunday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Charter,Departure,International,2
"2020, May 04, Monday 06:39:48 AM","2020, February 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4160
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,21414
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Charter,Departure,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4322
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,17466
"2018, April 18, Wednesday 03:12:41 PM","2012, April 01, Sunday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,22940
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,21920
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Charter,Departure,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,18015
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Scheduled,Arrival,International,5412
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,18077
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Charter,Arrival,International,4
"2020, January 02, Thursday 10:43:42 AM","2019, November 01, Friday 12:00:00 AM",Scheduled,Departure,International,4708
"2019, March 01, Friday 11:09:59 AM","2019, January 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,5002
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,5068
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20920
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Charter,Departure,International,11
"2019, March 14, Thursday 06:45:08 AM","2019, February 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,18357
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4139
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3915
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,6
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Charter,Departure,International,7
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,19400
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3949
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,18833
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3246
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4222
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Scheduled,Departure,International,3408
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3862
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Scheduled,Departure,International,5615
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,19426
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3893
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20618
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,5695
"2018, April 18, Wednesday 03:12:41 PM","2012, April 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,18837
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,6
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,21393
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Charter,Arrival,International,8
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,9758
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Charter,Departure,Domestic,29
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,17843
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Scheduled,Departure,International,5240
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Charter,Departure,Domestic,32
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3891
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4185
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Charter,Departure,Domestic,19
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20643
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Charter,Arrival,International,9
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Charter,Arrival,International,4
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,21354
"2018, April 18, Wednesday 03:12:41 PM","2012, October 01, Monday 12:00:00 AM",Scheduled,Departure,International,3605
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,48
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3729
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,19664
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3503
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,30
"2018, April 18, Wednesday 03:12:41 PM","2017, September 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20351
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Scheduled,Departure,International,3223
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4650
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Charter,Departure,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,38
"2018, April 18, Wednesday 03:12:41 PM","2018, January 01, Monday 12:00:00 AM",Scheduled,Arrival,International,5527
"2018, April 18, Wednesday 03:12:41 PM","2017, September 01, Friday 12:00:00 AM",Scheduled,Arrival,International,5240
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,20815
"2019, March 10, Sunday 06:01:32 AM","2019, January 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,5131
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,18918
"2018, April 18, Wednesday 03:12:41 PM","2017, September 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20293
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,19424
"2018, November 25, Sunday 11:40:39 AM","2018, October 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,21351
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,26
"2021, April 01, Thursday 09:37:48 AM","2021, February 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,9044
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4079
"2018, November 25, Sunday 11:40:39 AM","2018, October 01, Monday 12:00:00 AM",Scheduled,Arrival,International,5313
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,14
"2020, August 03, Monday 07:35:04 AM","2020, June 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Charter,Arrival,International,10
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Charter,Departure,International,10
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,15
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Scheduled,Departure,International,5602
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4197
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,40
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,31
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4828
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,21
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,37
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,38
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,37
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20324
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,19736
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Charter,Departure,Domestic,12
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,20761
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2018, January 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,34
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,21231
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3818
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,17612
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,32
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,16425
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4083
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,28
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Scheduled,Departure,International,5198
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Charter,Departure,International,8
"2020, August 03, Monday 07:35:04 AM","2020, June 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,5650
"2020, May 04, Monday 06:39:48 AM","2020, January 01, Wednesday 12:00:00 AM",Charter,Departure,International,0
"2020, December 10, Thursday 06:01:38 AM","2020, November 01, Sunday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3653
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,18268
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2017, February 01, Wednesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4444
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Charter,Departure,International,0
"2018, April 18, Wednesday 03:12:41 PM","2016, November 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20565
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,18532
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,18712
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20005
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3192
"2018, April 18, Wednesday 03:12:41 PM","2007, June 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20569
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Scheduled,Departure,International,3781
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,27
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,50
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,20
"2018, April 18, Wednesday 03:12:41 PM","2015, September 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4864
"2021, January 10, Sunday 06:01:37 AM","2020, November 01, Sunday 12:00:00 AM",Scheduled,Departure,International,1645
"2018, April 18, Wednesday 03:12:41 PM","2012, April 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,11
"2020, July 10, Friday 06:01:26 AM","2020, April 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,5
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Scheduled,Departure,International,4500
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,22098
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3426
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,16788
"2020, December 07, Monday 01:58:36 PM","2020, October 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,9451
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Scheduled,Departure,International,3793
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,16395
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3866
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,5193
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3586
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,18015
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Charter,Departure,International,3
"2019, February 10, Sunday 06:01:29 AM","2018, December 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,29
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,18464
"2020, June 29, Monday 07:20:39 AM","2020, May 01, Friday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3326
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Scheduled,Departure,International,4143
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4399
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,22288
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,22667
"2019, August 23, Friday 03:41:00 PM","2019, July 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,22688
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,22217
