Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2019, March 14, Thursday 06:45:08 AM","2019,February",Arrival,International,Mail,1150
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Arrival,Domestic,Freight,29022
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Departure,Domestic,Mail,2713
"2018, August 10, Friday 06:01:24 AM","2018,June",Departure,International,Mail,1023
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Departure,International,Mail,1194
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Arrival,International,Freight,47398
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Departure,Domestic,Freight,33705
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Arrival,Domestic,Mail,1591
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Departure,Domestic,Freight,34953
"2019, March 01, Friday 11:09:59 AM","2019,January",Departure,Domestic,Freight,38335
"2018, April 18, Wednesday 03:12:41 PM","2018,March",Arrival,Domestic,Freight,28371
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Departure,International,Freight,47560
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Arrival,Domestic,Mail,1511
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Arrival,Domestic,Mail,2003
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Departure,Domestic,Freight,33628
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Departure,Domestic,Freight,34194
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Departure,International,Mail,2348
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Departure,International,Freight,42120
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Arrival,Domestic,Freight,36383
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Departure,Domestic,Freight,35564
"2020, August 03, Monday 07:35:04 AM","2020,June",Departure,Domestic,Mail,4787
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Departure,International,Mail,1481
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Departure,International,Mail,1013
"2018, April 18, Wednesday 03:12:41 PM","2017,December",Arrival,Domestic,Freight,37107
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Departure,International,Freight,36414
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Arrival,International,Mail,588
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Arrival,International,Mail,756
"2019, November 10, Sunday 06:01:31 AM","2019,September",Departure,Domestic,Freight,29797
"2019, April 29, Monday 01:10:30 PM","2018,August",Departure,International,Freight,59060
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Departure,Domestic,Freight,31970
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Departure,Domestic,Mail,2615
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Arrival,Domestic,Freight,34995
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Departure,International,Mail,2123
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Departure,Domestic,Freight,36929
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Departure,Domestic,Freight,31251
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Departure,International,Mail,2117
"2019, September 27, Friday 07:57:24 AM","2019,August",Departure,International,Mail,798
"2019, April 29, Monday 01:10:30 PM","2018,March",Arrival,International,Freight,71779
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Arrival,Domestic,Freight,33310
"2019, April 29, Monday 01:10:30 PM","2017,December",Arrival,International,Freight,71182
"2019, March 01, Friday 11:09:59 AM","2019,January",Departure,Domestic,Mail,3557
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Departure,Domestic,Freight,42958
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Departure,Domestic,Mail,1827
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Arrival,Domestic,Freight,29856
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Departure,International,Freight,43686
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Arrival,Domestic,Freight,33388
"2019, June 24, Monday 01:17:06 PM","2019,May",Departure,International,Freight,49662
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Departure,Domestic,Freight,35875
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Arrival,Domestic,Freight,29778
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Arrival,Domestic,Freight,29260
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Departure,International,Freight,47801
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Departure,International,Mail,1816
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Arrival,International,Mail,1072
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Departure,International,Freight,43892
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Arrival,International,Mail,618
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Departure,Domestic,Mail,4883
"2020, August 27, Thursday 07:15:54 AM","2020,July",Departure,International,Freight,49835
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Departure,Domestic,Mail,3019
"2020, January 22, Wednesday 06:57:11 AM","2019,December",Departure,Domestic,Freight,35265
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Arrival,Domestic,Mail,1850
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Arrival,International,Mail,962
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Departure,Domestic,Freight,33847
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Departure,Domestic,Freight,37457
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Arrival,International,Mail,874
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Departure,Domestic,Freight,31880
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Departure,Domestic,Mail,2600
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Departure,International,Mail,1206
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Departure,International,Freight,36321
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Departure,Domestic,Freight,31423
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Arrival,Domestic,Mail,1708
"2019, January 30, Wednesday 07:34:09 AM","2018,December",Departure,Domestic,Freight,41366
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Arrival,Domestic,Freight,27881
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Arrival,International,Freight,46225
"2018, April 18, Wednesday 03:12:41 PM","2017,October",Arrival,Domestic,Freight,34253
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Arrival,Domestic,Mail,1812
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Departure,International,Freight,42798
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Arrival,Domestic,Freight,26874
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Departure,International,Mail,1136
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Arrival,International,Mail,732
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Departure,International,Mail,2734
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Departure,Domestic,Mail,1618
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Arrival,Domestic,Freight,29766
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Departure,Domestic,Freight,32634
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Arrival,Domestic,Freight,31204
"2018, April 18, Wednesday 03:12:41 PM","2018,February",Arrival,Domestic,Freight,25652
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Departure,Domestic,Freight,31779
"2020, January 02, Thursday 10:43:42 AM","2019,November",Arrival,International,Mail,1375
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Arrival,Domestic,Freight,31923
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Departure,Domestic,Freight,33877
"2020, December 07, Monday 01:58:36 PM","2020,October",Arrival,Domestic,Mail,4275
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Departure,International,Freight,38888
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Arrival,Domestic,Freight,30418
"2020, August 03, Monday 07:35:04 AM","2020,June",Departure,Domestic,Freight,33860
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Departure,International,Mail,1987
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Departure,International,Mail,988
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Arrival,Domestic,Mail,1251
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Departure,International,Freight,37008
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Departure,International,Mail,938
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Departure,Domestic,Freight,35043
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Arrival,Domestic,Freight,42556
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Departure,Domestic,Mail,2709
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Departure,International,Freight,33399
"2019, November 10, Sunday 06:01:31 AM","2019,September",Arrival,International,Mail,1152
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Arrival,International,Freight,53341
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Departure,Domestic,Mail,2178
"2019, April 29, Monday 01:10:30 PM","2019,March",Departure,International,Mail,809
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Departure,International,Freight,35103
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Departure,International,Freight,46417
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Departure,Domestic,Freight,33328
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Departure,Domestic,Freight,34409
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Arrival,Domestic,Mail,3900
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Arrival,International,Freight,32048
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Arrival,Domestic,Freight,35644
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Departure,Domestic,Mail,3646
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Arrival,International,Freight,63055
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Arrival,Domestic,Freight,32121
"2019, July 18, Thursday 06:18:08 AM","2019,June",Departure,Domestic,Mail,4269
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Departure,Domestic,Freight,39552
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Departure,Domestic,Mail,1876
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Departure,International,Freight,34863
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Departure,Domestic,Mail,2472
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Departure,International,Freight,38533
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Departure,International,Freight,56092
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Departure,Domestic,Mail,2185
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Arrival,Domestic,Mail,3771
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Arrival,Domestic,Freight,39536
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Arrival,Domestic,Freight,32251
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Departure,Domestic,Freight,32467
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Arrival,Domestic,Mail,1363
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Arrival,International,Mail,490
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Arrival,Domestic,Freight,37008
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Arrival,Domestic,Mail,2754
"2018, April 18, Wednesday 03:12:41 PM","2017,November",Departure,Domestic,Freight,38821
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Departure,Domestic,Mail,5746
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Arrival,International,Mail,496
"2021, April 01, Thursday 09:37:48 AM","2021,February",Arrival,International,Mail,799
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Arrival,Domestic,Freight,36143
"2018, April 18, Wednesday 03:12:41 PM","2017,October",Arrival,Domestic,Mail,2620
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Departure,International,Freight,49325
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Departure,International,Freight,39600
"2019, September 27, Friday 07:57:24 AM","2019,July",Arrival,International,Freight,69544
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Departure,Domestic,Freight,31980
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Departure,Domestic,Mail,2663
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Arrival,International,Mail,988
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Arrival,Domestic,Mail,1244
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Departure,Domestic,Freight,29409
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Arrival,Domestic,Mail,1230
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Departure,Domestic,Freight,42456
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Departure,Domestic,Freight,29891
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Arrival,International,Freight,51887
"2020, February 28, Friday 08:21:30 AM","2020,January",Arrival,Domestic,Mail,4084
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Departure,International,Mail,1419
"2018, April 18, Wednesday 03:12:41 PM","2018,January",Arrival,Domestic,Freight,30538
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Departure,Domestic,Freight,36691
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Arrival,Domestic,Freight,37802
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Departure,International,Mail,909
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Arrival,International,Mail,795
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Departure,Domestic,Mail,1823
"2019, July 18, Thursday 06:18:08 AM","2019,June",Arrival,Domestic,Freight,29622
"2019, September 27, Friday 07:57:24 AM","2019,July",Arrival,International,Mail,1174
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Departure,International,Freight,40940
"2020, September 28, Monday 04:07:45 PM","2020,August",Departure,International,Freight,48615
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Departure,International,Mail,2070
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Departure,International,Freight,36008
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Departure,Domestic,Freight,35625
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Departure,Domestic,Mail,2843
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Departure,International,Mail,1177
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Departure,Domestic,Freight,38586
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Departure,Domestic,Freight,34343
"2020, June 29, Monday 07:20:39 AM","2020,April",Departure,International,Freight,38213
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Departure,Domestic,Freight,36191
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Arrival,International,Freight,53395
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Arrival,International,Freight,52023
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Arrival,Domestic,Freight,28572
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Departure,International,Mail,1050
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Arrival,International,Mail,1278
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Departure,International,Mail,989
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Arrival,International,Mail,531
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Departure,International,Freight,37197
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Arrival,International,Mail,860
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Departure,International,Mail,1027
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Arrival,Domestic,Freight,30188
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Departure,International,Freight,47782
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Departure,Domestic,Mail,2551
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Arrival,Domestic,Mail,1754
"2019, April 29, Monday 01:10:30 PM","2019,February",Departure,International,Freight,41388
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Arrival,International,Mail,736
"2018, July 11, Wednesday 02:24:22 PM","2018,May",Arrival,Domestic,Freight,28545
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Arrival,Domestic,Mail,2658
"2020, February 28, Friday 08:21:30 AM","2020,January",Departure,Domestic,Mail,4804
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Departure,International,Mail,1138
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Departure,Domestic,Mail,1414
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Arrival,Domestic,Mail,999
"2018, November 25, Sunday 11:40:39 AM","2018,October",Arrival,International,Mail,1565
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Departure,International,Freight,32336
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Departure,International,Freight,44314
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Departure,Domestic,Freight,33369
"2018, November 25, Sunday 11:40:39 AM","2018,October",Arrival,Domestic,Freight,35935
"2018, April 18, Wednesday 03:12:41 PM","2017,September",Arrival,Domestic,Mail,2633
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Departure,International,Mail,1120
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Arrival,International,Freight,56196
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Departure,Domestic,Freight,35385
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Arrival,Domestic,Mail,2428
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Departure,Domestic,Mail,2347
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Arrival,Domestic,Freight,41014
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Departure,International,Mail,1227
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Departure,Domestic,Mail,2066
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Departure,Domestic,Freight,35675
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Departure,Domestic,Freight,31324
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Arrival,International,Mail,1406
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Departure,Domestic,Mail,3275
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Arrival,Domestic,Freight,36339
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Arrival,Domestic,Freight,34246
"2018, September 26, Wednesday 09:27:08 AM","2018,August",Arrival,Domestic,Freight,31493
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Arrival,International,Mail,1420
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Departure,International,Freight,38929
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Departure,International,Mail,1176
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Departure,Domestic,Mail,1795
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Arrival,International,Mail,783
"2019, April 29, Monday 01:10:30 PM","2018,October",Arrival,International,Freight,76229
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Arrival,Domestic,Mail,1022
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Arrival,Domestic,Freight,30599
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Departure,International,Freight,47265
"2020, October 27, Tuesday 08:53:01 AM","2020,September",Departure,Domestic,Mail,6112
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Departure,International,Freight,45304
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Arrival,International,Freight,49109
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Departure,International,Freight,30358
"2019, September 27, Friday 07:57:24 AM","2019,July",Departure,International,Freight,50682
"2018, April 18, Wednesday 03:12:41 PM","2018,January",Departure,International,Mail,1026
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Departure,Domestic,Mail,5270
"2018, November 25, Sunday 11:40:39 AM","2018,October",Departure,Domestic,Mail,3325
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Arrival,International,Mail,522
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Arrival,Domestic,Freight,38323
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Departure,International,Mail,1643
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Departure,International,Freight,44006
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Departure,Domestic,Mail,2517
"2018, May 23, Wednesday 07:44:39 AM","2018,April",Arrival,Domestic,Mail,2769
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Arrival,International,Mail,971
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Departure,Domestic,Mail,2801
"2020, October 27, Tuesday 08:53:01 AM","2020,September",Arrival,International,Mail,925
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Arrival,International,Mail,639
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Departure,Domestic,Mail,2988
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Arrival,International,Mail,726
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Departure,International,Freight,37856
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Departure,International,Freight,38415
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Departure,International,Freight,32479
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Arrival,Domestic,Mail,2781
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Arrival,Domestic,Mail,1605
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Arrival,Domestic,Freight,30028
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Departure,Domestic,Mail,2098
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Arrival,Domestic,Freight,37956
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Arrival,International,Mail,759
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Departure,International,Freight,34659
"2021, April 01, Thursday 09:37:48 AM","2021,February",Departure,Domestic,Mail,5272
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Departure,Domestic,Freight,28429
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Departure,Domestic,Freight,34950
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Departure,International,Mail,1104
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Departure,International,Mail,2019
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Departure,International,Freight,53985
"2018, April 18, Wednesday 03:12:41 PM","2017,August",Departure,Domestic,Freight,38990
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Departure,Domestic,Mail,2011
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Departure,Domestic,Mail,1453
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Arrival,Domestic,Freight,37530
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Arrival,Domestic,Mail,2205
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Departure,International,Mail,1136
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Arrival,International,Freight,42489
"2021, April 01, Thursday 09:37:48 AM","2021,February",Departure,International,Mail,503
"2018, April 18, Wednesday 03:12:41 PM","2018,February",Departure,Domestic,Freight,34152
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Arrival,International,Freight,55163
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Arrival,International,Freight,57059
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Arrival,International,Freight,59499
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Arrival,Domestic,Freight,32987
"2018, April 18, Wednesday 03:12:41 PM","2018,March",Arrival,International,Mail,1781
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Departure,International,Freight,45778
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Arrival,International,Mail,588
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Arrival,Domestic,Mail,1778
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Departure,International,Mail,1455
"2020, August 27, Thursday 07:15:54 AM","2020,July",Arrival,Domestic,Mail,4344
"2018, August 21, Tuesday 11:02:45 AM","2018,July",Departure,Domestic,Freight,36608
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Arrival,Domestic,Freight,27007
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Arrival,Domestic,Freight,28389
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Arrival,Domestic,Freight,32239
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Arrival,Domestic,Mail,1889
"2019, April 29, Monday 01:10:30 PM","2018,December",Departure,International,Freight,48159
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Arrival,International,Mail,830
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Departure,International,Freight,41147
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Arrival,Domestic,Mail,1888
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Departure,International,Mail,1495
"2018, October 29, Monday 10:20:51 AM","2018,September",Departure,Domestic,Freight,35742
"2018, August 24, Friday 11:01:04 AM","2018,July",Arrival,International,Freight,74620
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Arrival,International,Mail,684
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Arrival,Domestic,Mail,1859
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Arrival,International,Freight,53174
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Arrival,Domestic,Mail,988
"2020, October 27, Tuesday 08:53:01 AM","2020,September",Departure,International,Freight,49162
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Departure,International,Mail,898
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Departure,International,Mail,1625
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Arrival,Domestic,Freight,35883
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Arrival,Domestic,Mail,2309
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Arrival,Domestic,Mail,1969
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Departure,Domestic,Mail,2473
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Departure,Domestic,Mail,2360
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Arrival,International,Mail,738
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Arrival,Domestic,Freight,30569
"2019, April 29, Monday 01:10:30 PM","2018,January",Arrival,International,Freight,64407
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Arrival,Domestic,Freight,28074
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Arrival,Domestic,Mail,2221
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Departure,International,Mail,1890
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Departure,International,Freight,41319
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Departure,Domestic,Freight,40773
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Arrival,Domestic,Freight,32924
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Departure,Domestic,Mail,2837
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Departure,Domestic,Freight,34652
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Departure,International,Mail,1050
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Departure,Domestic,Mail,2873
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Arrival,Domestic,Freight,35384
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Arrival,International,Freight,60764
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Departure,International,Freight,29604
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Arrival,Domestic,Freight,29927
"2019, July 18, Thursday 06:18:08 AM","2019,June",Departure,International,Mail,759
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Departure,International,Freight,41351
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Departure,International,Freight,42244
"2018, November 25, Sunday 11:40:39 AM","2018,October",Departure,International,Mail,1005
"2019, September 27, Friday 07:57:24 AM","2019,August",Arrival,Domestic,Freight,30753
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Arrival,Domestic,Mail,1676
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Departure,International,Mail,743
